InjuryLoc,InjuryOnDate,Injury
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.570125152056064,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.825409494699965,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.997571563317264,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.694080052710855,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.2759212021145965,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.8366695622196056,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.6005649895438123,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.965600311288018,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.5774996933903819,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.110648001241541,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,4.23712056986518,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.8366695622196056,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.8760748431072456,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.821419899713694,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.5548754895501515,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.15103953555653,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.4122264925173265,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.253842159388515,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.487488551619536,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.89476893948528,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.4943179318397053,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.8819774574241408,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.9965853098899152,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.0083905385237049,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.6930937992835058,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.53962582704424,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.6763722097601694,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.860280019487185,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.245481364626847,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.4672630407000039,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.4132127459446755,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
